date,author,committer,additions,deletions,total,comments,messageLength
2014-06-30 18:10:04.000,"Mike Bostock","Mike Bostock",87,144,231,0,42
2014-06-30 11:41:19.000,"Jason Davies","Jason Davies",12,3,15,0,55
2014-06-27 17:19:42.000,"Jason Davies","Jason Davies",39,7,46,0,125
2014-06-25 00:43:37.000,"Mike Bostock","Mike Bostock",87,144,231,0,176
2014-06-24 15:21:49.000,"Tim Branyen","Tim Branyen",2,2,4,0,647
2014-06-08 11:05:34.000,"Jason Davies","Jason Davies",5,7,12,0,138
2014-06-08 04:42:03.000,"Mike Bostock","Mike Bostock",6,10,16,0,17
2014-06-08 00:31:42.000,"Jason Davies","Jason Davies",29,13,42,0,68
2014-06-08 00:17:39.000,"Jason Davies","Jason Davies",43,26,69,0,36
2014-06-06 18:02:08.000,"Mike Bostock","Mike Bostock",79,5,84,0,18
2014-05-30 17:00:01.000,"Mike Bostock","Mike Bostock",108,13,121,0,42
2014-05-28 10:29:56.000,"Philip Jägenstedt","Philip Jägenstedt",1,1,2,0,168
2014-05-23 09:55:35.000,"Thomas Fankhauser","Thomas Fankhauser",5,5,10,0,65
2014-05-22 11:31:22.000,"afc163","afc163",7,0,7,0,15
2014-05-19 19:25:57.000,"Mike Bostock","Mike Bostock",34,17,51,0,36
2014-05-19 19:25:22.000,"Mike Bostock","Mike Bostock",2,6,8,0,12
2014-05-19 18:37:01.000,"Jason Davies","Jason Davies",32,11,43,0,321
2014-05-19 05:42:53.000,"Mike Bostock","Mike Bostock",489,481,970,0,20
2014-05-19 05:41:34.000,"Mike Bostock","Mike Bostock",470,471,941,0,44
2014-05-19 05:40:34.000,"Mike Bostock","Mike Bostock",15,6,21,0,54
2014-05-15 06:49:56.000,"ljani","Mike Bostock",136,0,136,0,18
2014-05-19 04:52:11.000,"Mike Bostock","Mike Bostock",1,1,2,0,96
2014-05-18 23:08:16.000,"Mike Bostock","Mike Bostock",38,74,112,0,27
2014-05-18 16:10:02.000,"Mike Bostock","Mike Bostock",119,116,235,0,30
2014-05-18 06:25:28.000,"Mike Bostock","Mike Bostock",283,291,574,0,31
2014-05-18 06:25:28.000,"Mike Bostock","Mike Bostock",261,232,493,0,26
2014-05-18 04:32:59.000,"Mike Bostock","Mike Bostock",270,259,529,0,347
2014-05-13 22:21:37.000,"Erin Jane","Erin Jane",1,1,2,0,47
2014-05-10 17:25:53.000,"Prajit Ramachandran","Prajit Ramachandran",49,7,56,0,384
2014-04-22 20:13:58.000,"Mike Bostock","Mike Bostock",15,6,21,2,40
2014-04-14 04:55:29.000,"Mike Bostock","Mike Bostock",34,37,71,0,20
2014-04-14 04:54:52.000,"Mike Bostock","Mike Bostock",11,15,26,0,30
2014-04-14 04:54:19.000,"Mike Bostock","Mike Bostock",11,9,20,0,44
2014-04-14 04:53:34.000,"Mike Bostock","Mike Bostock",9,10,19,0,43
2014-04-11 14:02:34.000,"Jason Davies","Jason Davies",11,15,26,0,808
2014-04-11 00:43:16.000,"Mike Bostock","Mike Bostock",11,9,20,0,43
2014-04-10 22:34:40.000,"Jason Davies","Jason Davies",23,23,46,0,28
2014-04-08 16:03:44.000,"Mike Bostock","Mike Bostock",9,10,19,0,43
2014-04-08 05:43:32.000,"Mike Bostock","Mike Bostock",134,147,281,0,20
2014-04-08 05:41:17.000,"Mike Bostock","Mike Bostock",28,15,43,0,66
2014-04-06 06:24:21.000,"Mike Bostock","Mike Bostock",7,17,24,0,30
2014-04-06 06:05:11.000,"Mike Bostock","Mike Bostock",41,0,41,0,35
2014-04-06 05:50:33.000,"Mike Bostock","Mike Bostock",9,8,17,0,187
2014-04-06 05:29:31.000,"Mike Bostock","Mike Bostock",73,131,204,0,27
2014-04-04 14:29:23.000,"Jason Davies","Jason Davies",29,16,45,0,192
2014-03-25 03:45:44.000,"Mike Bostock","Mike Bostock",518,304,822,0,20
2014-03-24 16:02:48.000,"Mike Bostock","Mike Bostock",5,5,10,0,209
2014-03-24 05:57:35.000,"Mike Bostock","Mike Bostock",27,33,60,0,17
2014-03-24 05:46:33.000,"Mike Bostock","Mike Bostock",12,3,15,0,56
2014-03-24 05:42:28.000,"Mike Bostock","Mike Bostock",5,1,6,0,61
2014-03-24 05:37:49.000,"Mike Bostock","Mike Bostock",8,6,14,0,96
2014-03-24 05:29:17.000,"Mike Bostock","Mike Bostock",11,10,21,0,269
2014-03-24 05:09:53.000,"Mike Bostock","Mike Bostock",42,37,79,0,422
2014-03-24 04:37:34.000,"Mike Bostock","Mike Bostock",52,11,63,0,277
2014-03-23 21:37:40.000,"Mike Bostock","Mike Bostock",5,3,8,0,80
2014-03-23 21:10:55.000,"Mike Bostock","Mike Bostock",98,98,196,0,279
2014-02-27 22:48:48.000,"Mike Bostock","Mike Bostock",23,25,48,0,142
2014-02-04 19:50:09.000,"Darrick Brown","Mike Bostock",12,12,24,0,116
2013-07-09 22:15:23.000,"Timmy Willison","Mike Bostock",3,5,8,0,34
2013-07-09 20:17:31.000,"Timmy Willison","Mike Bostock",7,7,14,0,39
2014-03-23 00:17:04.000,"Mike Bostock","Mike Bostock",10,3,13,0,248
2014-03-20 18:31:20.000,"Mike Bostock","Mike Bostock",7,39,46,0,115
2014-03-19 21:42:12.000,"Mike Bostock","Mike Bostock",17,13,30,0,253
2014-03-19 21:00:58.000,"Mike Bostock","Mike Bostock",100,63,163,0,397
2014-03-19 16:58:41.000,"Mike Bostock","Mike Bostock",3,1,4,0,449
2014-03-17 04:05:12.000,"Mike Bostock","Mike Bostock",8,7,15,0,177
2014-03-07 04:17:03.000,"Mike Bostock","Mike Bostock",14,14,28,0,213
2014-03-06 17:58:37.000,"Mike Bostock","Mike Bostock",173,32,205,0,707
2014-03-24 03:24:32.000,"Mike Bostock","Mike Bostock",136,0,136,0,82
2014-03-22 14:35:26.000,"Mike Bostock","Mike Bostock",12,12,24,0,116
2014-03-22 04:50:22.000,"Jim Kang","Jim Kang",12,12,24,0,203
2014-03-21 21:04:36.000,"Roger Bramon","Roger Bramon",136,0,136,0,26
2014-03-20 14:24:57.000,"Jason Davies","Jason Davies",2,2,4,0,41
2014-03-20 14:20:55.000,"Jason Davies","Jason Davies",17,1,18,0,86
2014-03-17 15:10:35.000,"Mike Bostock","Mike Bostock",136,0,136,0,77
2014-03-17 13:11:34.000,"Fabricio Tavares de Oliveira","Fabricio Tavares de Oliveira",136,0,136,0,95
2014-03-13 15:07:42.000,"Mike Bostock","Mike Bostock",16,0,16,0,73
2014-03-13 13:30:06.000,"Alexander WU","Alexander WU",16,0,16,0,26
2014-03-09 18:14:50.000,"Mike Bostock","Mike Bostock",1,1,2,0,33
2014-02-27 15:50:18.000,"Mike Bostock","Mike Bostock",21,17,38,0,23
2014-02-27 00:22:40.000,"Jason Davies","Jason Davies",16,12,28,0,513
2014-02-18 16:39:33.000,"Mike Bostock","Mike Bostock",38,11,49,0,25
2014-02-18 16:38:48.000,"Mike Bostock","Mike Bostock",29,9,38,1,32
2014-02-18 16:19:56.000,"Mike Bostock","Mike Bostock",9,2,11,0,65
2014-02-18 16:14:25.000,"Mike Bostock","Mike Bostock",1,1,2,0,68
2014-02-12 02:29:15.000,"jbblanchet","jbblanchet",5,0,5,0,34
2014-02-11 19:33:51.000,"jbblanchet","jbblanchet",4,2,6,0,100
2014-02-03 10:04:15.000,"PatrickJS","PatrickJS",1,1,2,0,21
2014-01-21 16:10:09.000,"Mike Bostock","Mike Bostock",1,0,1,0,59
2014-01-21 02:51:51.000,"Jesus Magana","Jesus Magana",1,0,1,0,9
2014-01-16 17:57:14.000,"Mike Bostock","Mike Bostock",19,0,19,0,82
2014-01-15 22:34:25.000,"Mike Bostock","Mike Bostock",1,1,2,0,25
2014-01-15 07:14:28.000,"kmindi","kmindi",1,1,2,0,39
2014-01-14 23:15:26.000,"kmindi","kmindi",1,2,3,0,44
2014-01-14 23:02:33.000,"kmindi","kmindi",20,0,20,0,35
2014-01-13 19:39:15.000,"Mike Bostock","Mike Bostock",32,44,76,0,112
2014-01-10 22:18:17.000,"Jason Davies","Jason Davies",1,1,2,0,25
2014-01-10 17:52:03.000,"Mike Bostock","Mike Bostock",4,4,8,1,41
2014-01-10 05:40:47.000,"Mike Bostock","Mike Bostock",9,10,19,0,30
2014-01-10 00:44:43.000,"Mike Bostock","Mike Bostock",3,3,6,0,40
2014-01-10 00:43:32.000,"Mike Bostock","Mike Bostock",164,56,220,0,30
2014-01-10 00:38:12.000,"Mike Bostock","Mike Bostock",10,5,15,0,30
2014-01-10 00:37:18.000,"Mike Bostock","Mike Bostock",10,5,15,0,156
2014-01-09 23:36:18.000,"Mike Bostock","Mike Bostock",6,6,12,0,20
2014-01-09 23:33:53.000,"Mike Bostock","Mike Bostock",45,27,72,0,45
2014-01-09 23:33:19.000,"Mike Bostock","Mike Bostock",6982,6924,13906,0,30
2014-01-09 23:32:48.000,"Mike Bostock","Mike Bostock",226,97,323,0,38
2014-01-09 23:32:10.000,"Mike Bostock","Mike Bostock",43,28,71,0,30
2014-01-09 23:31:05.000,"Mike Bostock","Mike Bostock",135,175,310,0,73
2014-01-09 23:25:16.000,"Mike Bostock","Mike Bostock",37,50,87,0,32
2014-01-09 23:14:25.000,"Mike Bostock","Mike Bostock",127,20,147,0,82
2014-01-09 22:03:03.000,"Mike Bostock","Mike Bostock",3,1,4,0,19
2014-01-09 21:54:49.000,"Mike Bostock","Mike Bostock",41,28,69,2,327
2014-01-09 19:07:32.000,"Mike Bostock","Mike Bostock",132,1,133,0,24
2014-01-09 18:50:11.000,"Mike Bostock","Mike Bostock",32,55,87,0,150
2014-01-08 23:47:10.000,"Mike Bostock","Mike Bostock",26,0,26,0,30
2014-01-08 23:30:21.000,"Mike Bostock","Mike Bostock",74,66,140,0,226
2014-01-08 23:00:32.000,"Mike Bostock","Mike Bostock",113,120,233,0,320
2014-01-08 22:45:44.000,"Mike Bostock","Mike Bostock",16,0,16,0,33
2014-01-08 22:29:44.000,"Mike Bostock","Mike Bostock",14,13,27,0,12
2014-01-08 22:21:24.000,"Mike Bostock","Mike Bostock",775,774,1549,0,30
2013-11-29 17:09:51.000,"Mike Bostock","Mike Bostock",1095,1082,2177,0,764
2014-01-08 21:04:12.000,"Mike Bostock","Mike Bostock",72,87,159,0,27
2013-12-03 17:01:41.000,"Mike Bostock","Mike Bostock",3,3,6,0,9
2013-12-03 16:59:45.000,"Mike Bostock","Mike Bostock",78,26,104,0,102
2013-12-03 16:50:06.000,"Mike Bostock","Mike Bostock",117,25,142,0,46
2013-12-16 17:24:53.000,"Mike Bostock","Mike Bostock",19,9,28,0,43
2013-12-16 17:22:34.000,"Mike Bostock","Mike Bostock",7,8,15,0,16
2013-12-16 01:06:57.000,"Stuart Glaser","Stuart Glaser",6,0,6,0,43
2013-12-16 00:55:59.000,"Stuart Glaser","Stuart Glaser",5,0,5,0,50
2013-12-14 00:06:11.000,"Mike Bostock","Mike Bostock",77,31,108,0,21
2013-12-14 00:04:00.000,"Mike Bostock","Mike Bostock",35,20,55,0,37
2013-12-14 00:03:09.000,"Mike Bostock","Mike Bostock",28,9,37,0,38
2013-12-13 23:59:50.000,"Mike Bostock","Mike Bostock",16,4,20,0,32
2013-12-13 23:57:10.000,"Mike Bostock","Mike Bostock",28,9,37,0,112
2013-12-13 22:00:23.000,"Mike Bostock","Mike Bostock",47,59,106,0,189
2013-12-12 23:36:35.000,"Mike Bostock","Mike Bostock",42,37,79,0,43
2013-12-05 16:18:23.000,"Mike Bostock","Mike Bostock",3,3,6,0,139
2013-12-05 08:05:38.000,"Daniel Goldbach","Daniel Goldbach",3,3,6,0,70
2013-12-04 18:00:18.000,"Mike Bostock","Mike Bostock",16,4,20,0,234
2013-12-04 13:41:34.000,"Daniel Goldbach","Daniel Goldbach",1,1,2,0,22
2013-12-04 13:40:56.000,"Daniel Goldbach","Daniel Goldbach",49,42,91,0,52
2013-12-04 13:03:12.000,"Daniel Goldbach","Daniel Goldbach",21,17,38,0,358
2013-12-03 20:04:03.000,"Mike Bostock","Mike Bostock",54,32,86,0,47
2013-12-03 16:23:14.000,"Mike Bostock","Mike Bostock",8,1,9,0,81
2013-11-30 01:04:42.000,"Mike Bostock","Mike Bostock",11,11,22,0,344
2013-11-25 12:26:45.000,"Guy Bedford","Guy Bedford",8,1,9,0,31
2013-11-24 02:49:32.000,"Daniel Goldbach","Daniel Goldbach",15,16,31,0,40
2013-11-24 02:14:12.000,"Daniel Goldbach","Daniel Goldbach",6,6,12,0,29
2013-11-24 02:03:07.000,"Daniel Goldbach","Daniel Goldbach",9,2,11,0,13
2013-11-24 02:02:42.000,"Daniel Goldbach","Daniel Goldbach",16,8,24,0,35
2013-11-23 13:01:13.000,"Daniel Goldbach","Daniel Goldbach",0,2,2,0,25
2013-11-23 11:15:04.000,"Daniel Goldbach","Daniel Goldbach",0,2,2,0,52
2013-11-23 11:13:05.000,"Daniel Goldbach","Daniel Goldbach",2,0,2,0,58
2013-11-23 11:11:59.000,"Daniel Goldbach","Daniel Goldbach",7,7,14,0,51
2013-11-23 11:04:37.000,"Daniel Goldbach","Daniel Goldbach",18,0,18,0,40
2013-11-23 10:51:33.000,"Daniel Goldbach","Daniel Goldbach",41,33,74,0,62
2013-11-23 09:29:50.000,"Daniel Goldbach","Daniel Goldbach",29,71,100,0,18
2013-11-23 09:15:16.000,"Daniel Goldbach","Daniel Goldbach",7,6,13,0,41
2013-11-23 09:11:35.000,"Daniel Goldbach","Daniel Goldbach",147,11,158,0,49
2013-11-20 23:25:24.000,"Mike Bostock","Mike Bostock",1,1,2,2,16
2013-11-20 20:59:08.000,"Mike Bostock","Mike Bostock",2,0,2,0,16
2013-11-19 17:19:00.000,"Mike Bostock","Mike Bostock",36,37,73,0,21
2013-11-19 17:18:12.000,"Mike Bostock","Mike Bostock",6,6,12,0,45
2013-11-19 17:17:26.000,"Mike Bostock","Mike Bostock",4,4,8,0,47
2013-11-19 17:17:11.000,"Mike Bostock","Mike Bostock",6,6,12,0,79
2013-11-17 17:11:37.000,"Mike Bostock","Mike Bostock",4,4,8,0,421
2013-11-19 17:12:09.000,"Mike Bostock","Mike Bostock",22,34,56,0,53
2013-11-09 09:53:19.000,"Jason Davies","Mike Bostock",22,11,33,0,295
2013-11-19 16:37:28.000,"Mike Bostock","Mike Bostock",7,0,7,0,55
2013-11-19 02:55:37.000,"Daniel Goldbach","Daniel Goldbach",25,0,25,0,39
2013-11-19 02:54:32.000,"Daniel Goldbach","Daniel Goldbach",27,72,99,0,18
2013-11-19 02:54:16.000,"Daniel Goldbach","Daniel Goldbach",5,4,9,0,29
2013-11-19 02:47:48.000,"Daniel Goldbach","Daniel Goldbach",6,0,6,0,20
2013-11-19 02:40:46.000,"Daniel Goldbach","Daniel Goldbach",4,2,6,0,13
2013-11-19 02:39:57.000,"Daniel Goldbach","Daniel Goldbach",3,5,8,0,24
2013-11-18 22:08:13.000,"Mike Bostock","Mike Bostock",25,0,25,0,17
2013-11-18 15:56:17.000,"Daniel Goldbach","Daniel Goldbach",0,0,0,0,76
2013-11-18 15:35:29.000,"Daniel Goldbach","Daniel Goldbach",49,80,129,0,57
2013-11-18 15:35:29.000,"Daniel Goldbach","Daniel Goldbach",49,80,129,0,23
2013-11-18 15:35:44.000,"Daniel Goldbach","Daniel Goldbach",5,5,10,0,12
2013-11-15 10:43:23.000,"Guy Bedford","Guy Bedford",5,0,5,0,28
2013-11-11 21:06:20.000,"Mike Bostock","Mike Bostock",2,2,4,0,26
2013-11-04 20:03:23.000,"Nathan Vander Wilt","Nathan Vander Wilt",4,4,8,0,18
2013-11-04 19:41:48.000,"Nathan Vander Wilt","Nathan Vander Wilt",2,2,4,0,91
2013-10-25 23:36:50.000,"Mike Bostock","Mike Bostock",188,84,272,0,20
2013-10-25 23:35:59.000,"Mike Bostock","Mike Bostock",20,15,35,0,74
2013-10-25 23:35:22.000,"Mike Bostock","Mike Bostock",64,11,75,0,74
2013-10-25 22:53:47.000,"Mike Bostock","Mike Bostock",20,15,35,1,272
2013-10-17 17:11:22.000,"Mike Bostock","Mike Bostock",45,29,74,0,14
2013-10-17 16:58:19.000,"Mike Bostock","Mike Bostock",41,4,45,0,86
2013-10-17 01:32:04.000,"Harry Voorhees","Harry Voorhees",9,5,14,0,69
2013-10-17 01:12:08.000,"Harry Voorhees","Harry Voorhees",15,18,33,0,110
2013-10-17 00:10:20.000,"Harry Voorhees","Harry Voorhees",25,21,46,0,92
2013-10-16 17:13:43.000,"Mike Bostock","Mike Bostock",84,84,168,0,313
2013-10-16 16:47:09.000,"Mike Bostock","Mike Bostock",73,55,128,0,28
2013-10-15 22:43:09.000,"Jason Davies","Jason Davies",63,35,98,0,277
2013-10-14 16:56:31.000,"Mike Bostock","Mike Bostock",357,322,679,0,20
2013-10-14 16:55:15.000,"Mike Bostock","Mike Bostock",21,11,32,0,67
2013-10-14 16:54:43.000,"Mike Bostock","Mike Bostock",306,289,595,0,62
2013-10-12 05:24:28.000,"Mike Bostock","Mike Bostock",7,2,9,0,41
2013-10-12 05:21:26.000,"Mike Bostock","Mike Bostock",5,7,12,0,19
2013-10-12 05:06:01.000,"Mike Bostock","Mike Bostock",10,4,14,0,28
2013-10-11 19:40:10.000,"Mike Bostock","Mike Bostock",18,16,34,0,216
2013-10-11 16:11:04.000,"Jason Davies","Jason Davies",299,287,586,0,119
2013-10-11 11:41:55.000,"Jason Davies","Jason Davies",17,5,22,0,317
2013-10-11 04:53:19.000,"Mike Bostock","Mike Bostock",2,2,4,0,42
2013-10-11 04:51:20.000,"Mike Bostock","Mike Bostock",10,0,10,0,36
2013-10-11 04:49:09.000,"Mike Bostock","Mike Bostock",11,3186,3197,0,50
2013-10-11 01:19:13.000,"Mike Bostock","Mike Bostock",184,256,440,0,226
2013-10-11 00:46:19.000,"Mike Bostock","Mike Bostock",2175,1443,3618,0,20
2013-10-10 16:44:29.000,"Mike Bostock","Mike Bostock",30,29,59,0,20
2013-10-10 16:36:59.000,"Mike Bostock","Mike Bostock",60,60,120,0,20
2013-10-10 16:26:30.000,"Mike Bostock","Mike Bostock",26,27,53,0,19
2013-10-10 06:11:07.000,"Mike Bostock","Mike Bostock",5,7,12,0,20
2013-10-10 05:22:44.000,"Mike Bostock","Mike Bostock",3,3,6,0,283
2013-10-10 00:53:12.000,"Mike Bostock","Mike Bostock",7,12,19,0,8
2013-10-10 00:46:23.000,"Mike Bostock","Mike Bostock",25,27,52,0,344
2013-10-09 22:43:35.000,"Mike Bostock","Mike Bostock",43,32,75,0,106
2013-10-09 20:30:28.000,"Harry Voorhees","Harry Voorhees",24,4,28,0,64
2013-10-09 17:09:48.000,"Harry Voorhees","Harry Voorhees",10,0,10,0,101
2013-10-09 17:07:16.000,"Mike Bostock","Mike Bostock",19,16,35,0,17
2013-10-09 16:43:03.000,"Mike Bostock","Mike Bostock",4,3,7,0,17
2013-10-09 16:37:37.000,"Mike Bostock","Mike Bostock",55,11,66,0,226
2013-10-09 16:13:22.000,"Mike Bostock","Mike Bostock",24,16,40,0,25
2013-10-09 16:10:05.000,"Mike Bostock","Mike Bostock",6,6,12,0,13
2013-10-09 16:09:35.000,"Mike Bostock","Mike Bostock",9,9,18,0,67
2013-10-09 16:09:07.000,"Mike Bostock","Mike Bostock",3,3,6,0,70
2013-10-09 16:08:27.000,"Mike Bostock","Mike Bostock",17,24,41,0,52
2013-10-09 16:07:55.000,"Mike Bostock","Mike Bostock",291,223,514,0,100
2013-10-09 15:57:55.000,"Mike Bostock","Mike Bostock",6,6,12,0,183
2013-10-09 15:42:04.000,"Harry Voorhees","Harry Voorhees",2,0,2,0,69
2013-10-07 23:27:41.000,"Mike Bostock","Mike Bostock",3,3,6,0,45
2013-10-07 17:06:01.000,"Mike Bostock","Mike Bostock",6,9,15,0,9
2013-10-07 17:00:34.000,"Mike Bostock","Mike Bostock",65,66,131,0,9
2013-10-05 23:26:47.000,"Jason Davies","Jason Davies",9,9,18,0,251
2013-10-05 22:59:03.000,"Mike Bostock","Mike Bostock",18,6,24,0,37
2013-10-05 22:39:31.000,"Mike Bostock","Mike Bostock",4,4,8,0,25
2013-10-05 21:50:13.000,"Jason Davies","Mike Bostock",3,3,6,0,18
2013-10-05 21:47:23.000,"Jason Davies","Mike Bostock",5,11,16,0,9
2013-10-05 21:43:38.000,"Jason Davies","Mike Bostock",3,7,10,0,148
2013-10-05 21:28:15.000,"Mike Bostock","Mike Bostock",3,3,6,0,27
2013-10-05 21:17:21.000,"Jason Davies","Mike Bostock",7,3,10,0,28
2013-10-05 21:05:13.000,"Jason Davies","Mike Bostock",15,9,24,0,165
2013-10-05 19:15:43.000,"Mike Bostock","Mike Bostock",50,7,57,0,27
2013-10-03 05:04:00.000,"Mike Bostock","Mike Bostock",45,27,72,0,22
2013-09-24 21:58:32.000,"Mike Bostock","Mike Bostock",215,153,368,0,73
2013-09-24 21:22:13.000,"Mike Bostock","Mike Bostock",24,0,24,0,22
2013-09-24 19:10:09.000,"Mike Bostock","Mike Bostock",5,5,10,0,8
2013-09-24 19:07:51.000,"Mike Bostock","Mike Bostock",13,18,31,0,8
2013-09-24 19:05:14.000,"Mike Bostock","Mike Bostock",20,16,36,0,8
2013-09-24 19:01:53.000,"Mike Bostock","Mike Bostock",10,27,37,0,8
2013-09-24 18:58:59.000,"Mike Bostock","Mike Bostock",11,14,25,0,8
2013-09-24 18:51:24.000,"Mike Bostock","Mike Bostock",6,6,12,0,8
2013-09-23 19:36:37.000,"Mike Bostock","Mike Bostock",3,3,6,0,41
2013-09-23 17:54:09.000,"Mike Bostock","Mike Bostock",11,11,22,0,38
2013-09-23 17:47:45.000,"Mike Bostock","Mike Bostock",60,59,119,0,42
2013-09-23 17:40:07.000,"Mike Bostock","Mike Bostock",3,3,6,0,17
2013-09-23 17:02:20.000,"Mike Bostock","Mike Bostock",119,177,296,0,50
2013-09-23 09:02:21.000,"Mike Bostock","Mike Bostock",15,22,37,0,17
2013-09-23 08:50:06.000,"Mike Bostock","Mike Bostock",3,5,8,0,8
2013-09-23 08:30:13.000,"Mike Bostock","Mike Bostock",15,15,30,0,12
2013-09-23 08:27:02.000,"Mike Bostock","Mike Bostock",91,86,177,0,42
2013-09-23 08:06:38.000,"Mike Bostock","Mike Bostock",5,9,14,0,8
2013-09-23 07:56:37.000,"Mike Bostock","Mike Bostock",3,3,6,0,31
2013-09-23 07:56:20.000,"Mike Bostock","Mike Bostock",0,27,27,0,24
2013-09-23 07:53:49.000,"Mike Bostock","Mike Bostock",103,95,198,0,15
2013-09-23 07:48:56.000,"Mike Bostock","Mike Bostock",16,16,32,0,14
2013-09-23 07:46:25.000,"Mike Bostock","Mike Bostock",34,34,68,0,14
2013-09-23 07:39:45.000,"Mike Bostock","Mike Bostock",84,90,174,0,31
2013-09-23 07:36:31.000,"Mike Bostock","Mike Bostock",57,58,115,0,16
2013-09-23 07:32:42.000,"Mike Bostock","Mike Bostock",10,10,20,0,14
2013-09-23 07:30:08.000,"Mike Bostock","Mike Bostock",343,343,686,0,19
2013-09-23 07:24:52.000,"Mike Bostock","Mike Bostock",447,449,896,0,19
2013-09-23 06:46:04.000,"Mike Bostock","Mike Bostock",61,61,122,0,21
2013-09-23 06:43:11.000,"Mike Bostock","Mike Bostock",129,147,276,0,39
2013-09-23 06:29:39.000,"Mike Bostock","Mike Bostock",30,40,70,0,13
2013-09-23 06:22:20.000,"Mike Bostock","Mike Bostock",1321,2248,3569,0,47
2013-09-23 01:15:14.000,"Mike Bostock","Mike Bostock",971,959,1930,0,188
2013-09-22 17:58:03.000,"Mike Bostock","Mike Bostock",1515,0,1515,0,22
2013-10-05 18:31:24.000,"Mike Bostock","Mike Bostock",16,23,39,0,61
2013-10-03 21:08:48.000,"Jason Davies","Jason Davies",5,5,10,0,9
2013-10-03 19:34:18.000,"Jason Davies","Jason Davies",53,61,114,0,9
2013-10-03 17:20:44.000,"Jason Davies","Jason Davies",10,9,19,0,25
2013-10-03 15:46:22.000,"Jason Davies","Jason Davies",259,184,443,1,418
2013-09-26 22:38:51.000,"Mike Bostock","Mike Bostock",241,197,438,0,20
2013-09-26 22:38:01.000,"Mike Bostock","Mike Bostock",6,6,12,11,20
2013-09-26 22:26:06.000,"Mike Bostock","Mike Bostock",9,9,18,0,78
2013-09-26 22:08:16.000,"Mike Bostock","Mike Bostock",30,35,65,0,250
2013-09-26 15:52:02.000,"Jason Davies","Jason Davies",34,39,73,0,1309
2013-09-25 20:53:21.000,"Mike Bostock","Mike Bostock",76,26,102,0,64
2013-09-25 20:00:50.000,"Mike Bostock","Mike Bostock",7,7,14,0,102
2013-09-25 19:44:50.000,"Mike Bostock","Mike Bostock",2,3,5,0,15
2013-09-25 19:43:53.000,"Mike Bostock","Mike Bostock",53,49,102,1,6
2013-09-25 19:39:46.000,"Mike Bostock","Mike Bostock",3,5,8,1,12
2013-09-25 19:24:28.000,"Jason Davies","Jason Davies",17,31,48,0,9
2013-09-25 19:15:32.000,"Jason Davies","Jason Davies",21,24,45,0,35
2013-09-25 05:31:08.000,"Mike Bostock","Mike Bostock",3,3,6,0,174
2013-09-25 05:21:10.000,"Mike Bostock","Mike Bostock",7,7,14,0,9
2013-09-24 20:03:05.000,"Jason Davies","Jason Davies",56,36,92,0,609
2013-09-24 20:08:33.000,"Jason Davies","Jason Davies",23,19,42,0,9
2013-09-24 18:49:46.000,"Jason Davies","Jason Davies",74,28,102,0,349
2013-09-21 19:49:09.000,"Mike Bostock","Mike Bostock",66,33,99,0,42
2013-09-21 18:31:07.000,"Mike Bostock","Mike Bostock",61,28,89,0,664
2013-09-19 04:52:44.000,"Mike Bostock","Mike Bostock",66,36,102,0,20
2013-09-19 04:51:35.000,"Mike Bostock","Mike Bostock",11,3,14,0,74
2013-09-19 04:50:30.000,"Mike Bostock","Mike Bostock",5,5,10,0,66
2013-09-19 04:50:12.000,"Mike Bostock","Mike Bostock",44,19,63,0,60
2013-09-19 04:35:27.000,"Mike Bostock","Mike Bostock",11,3,14,0,186
2013-09-19 04:06:37.000,"Mike Bostock","Mike Bostock",5,5,10,6,579
2013-09-16 22:30:20.000,"Jason Davies","Jason Davies",44,19,63,0,757
2013-09-05 21:31:03.000,"Jason Davies","Jason Davies",1,4,5,0,255
2013-09-05 19:53:01.000,"Jason Davies","Jason Davies",3,3,6,0,45
2013-09-05 19:21:15.000,"Mike Bostock","Mike Bostock",133,85,218,0,20
2013-09-05 19:20:40.000,"Mike Bostock","Mike Bostock",77,44,121,0,39
2013-09-05 19:20:07.000,"Mike Bostock","Mike Bostock",46,14,60,0,41
2013-09-05 18:52:56.000,"Mike Bostock","Mike Bostock",5,14,19,0,154
2013-09-05 18:31:39.000,"Mike Bostock","Mike Bostock",7,15,22,0,398
2013-09-05 06:37:25.000,"Mike Bostock","Mike Bostock",13,6,19,0,19
2013-08-31 16:34:03.000,"Jason Davies","Jason Davies",3,3,6,0,79
2013-08-31 15:10:00.000,"Jason Davies","Jason Davies",20,13,33,1,274
2013-08-31 11:10:10.000,"Jason Davies","Jason Davies",6,6,12,0,23
2013-08-31 01:29:59.000,"Jason Davies","Jason Davies",9,9,18,0,181
2013-08-31 01:09:24.000,"Jason Davies","Jason Davies",4,11,15,0,294
2013-08-31 00:30:26.000,"Jason Davies","Jason Davies",13,5,18,1,220
2013-08-30 23:10:48.000,"Jason Davies","Jason Davies",48,23,71,0,326
2013-08-28 10:01:22.000,"Jason Davies","Jason Davies",39,14,53,0,172
2013-08-27 06:39:58.000,"Mike Bostock","Mike Bostock",39,39,78,3,383
2013-08-23 22:18:53.000,"Mike Bostock","Mike Bostock",6,6,12,0,13
2013-08-23 22:17:53.000,"Mike Bostock","Mike Bostock",11,7,18,0,69
2013-08-23 22:17:12.000,"Mike Bostock","Mike Bostock",11,4,15,0,67
