date, author, committer, additions, deletions, total, comments, messageLength
Thu Dec 05 08:05:38 GMT 2013, Daniel Goldbach, Daniel Goldbach, 3, 3, 6, 0, 70
Wed Dec 04 18:00:18 GMT 2013, Mike Bostock, Mike Bostock, 16, 4, 20, 0, 234
Wed Dec 04 13:41:34 GMT 2013, Daniel Goldbach, Daniel Goldbach, 1, 1, 2, 0, 22
Wed Dec 04 13:40:56 GMT 2013, Daniel Goldbach, Daniel Goldbach, 49, 42, 91, 0, 52
Wed Dec 04 13:03:12 GMT 2013, Daniel Goldbach, Daniel Goldbach, 21, 17, 38, 0, 358
Tue Dec 03 20:04:03 GMT 2013, Mike Bostock, Mike Bostock, 54, 32, 86, 0, 47
Tue Dec 03 16:23:14 GMT 2013, Mike Bostock, Mike Bostock, 8, 1, 9, 0, 81
Sat Nov 30 01:04:42 GMT 2013, Mike Bostock, Mike Bostock, 11, 11, 22, 0, 344
Mon Nov 25 12:26:45 GMT 2013, Guy Bedford, Guy Bedford, 8, 1, 9, 0, 31
Sun Nov 24 02:49:32 GMT 2013, Daniel Goldbach, Daniel Goldbach, 15, 16, 31, 0, 40
Sun Nov 24 02:14:12 GMT 2013, Daniel Goldbach, Daniel Goldbach, 6, 6, 12, 0, 29
Sun Nov 24 02:03:07 GMT 2013, Daniel Goldbach, Daniel Goldbach, 9, 2, 11, 0, 13
Sun Nov 24 02:02:42 GMT 2013, Daniel Goldbach, Daniel Goldbach, 16, 8, 24, 0, 35
Sat Nov 23 13:01:13 GMT 2013, Daniel Goldbach, Daniel Goldbach, 0, 2, 2, 0, 25
Sat Nov 23 11:15:04 GMT 2013, Daniel Goldbach, Daniel Goldbach, 0, 2, 2, 0, 52
Sat Nov 23 11:13:05 GMT 2013, Daniel Goldbach, Daniel Goldbach, 2, 0, 2, 0, 58
Sat Nov 23 11:11:59 GMT 2013, Daniel Goldbach, Daniel Goldbach, 7, 7, 14, 0, 51
Sat Nov 23 11:04:37 GMT 2013, Daniel Goldbach, Daniel Goldbach, 18, 0, 18, 0, 40
Sat Nov 23 10:51:33 GMT 2013, Daniel Goldbach, Daniel Goldbach, 41, 33, 74, 0, 62
Sat Nov 23 09:29:50 GMT 2013, Daniel Goldbach, Daniel Goldbach, 29, 71, 100, 0, 18
Sat Nov 23 09:15:16 GMT 2013, Daniel Goldbach, Daniel Goldbach, 7, 6, 13, 0, 41
Sat Nov 23 09:11:35 GMT 2013, Daniel Goldbach, Daniel Goldbach, 147, 11, 158, 0, 49
Wed Nov 20 23:25:24 GMT 2013, Mike Bostock, Mike Bostock, 1, 1, 2, 2, 16
Wed Nov 20 20:59:08 GMT 2013, Mike Bostock, Mike Bostock, 2, 0, 2, 0, 16
Tue Nov 19 17:19:00 GMT 2013, Mike Bostock, Mike Bostock, 36, 37, 73, 0, 21
Tue Nov 19 17:18:12 GMT 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 45
Tue Nov 19 17:17:26 GMT 2013, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 47
Tue Nov 19 17:17:11 GMT 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 79
Sun Nov 17 17:11:37 GMT 2013, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 421
Tue Nov 19 17:12:09 GMT 2013, Mike Bostock, Mike Bostock, 22, 34, 56, 0, 53
Sat Nov 09 09:53:19 GMT 2013, Jason Davies, Mike Bostock, 22, 11, 33, 0, 295
Tue Nov 19 16:37:28 GMT 2013, Mike Bostock, Mike Bostock, 7, 0, 7, 0, 55
Tue Nov 19 02:55:37 GMT 2013, Daniel Goldbach, Daniel Goldbach, 25, 0, 25, 0, 39
Tue Nov 19 02:54:32 GMT 2013, Daniel Goldbach, Daniel Goldbach, 27, 72, 99, 0, 18
Tue Nov 19 02:54:16 GMT 2013, Daniel Goldbach, Daniel Goldbach, 5, 4, 9, 0, 29
Tue Nov 19 02:47:48 GMT 2013, Daniel Goldbach, Daniel Goldbach, 6, 0, 6, 0, 20
Tue Nov 19 02:40:46 GMT 2013, Daniel Goldbach, Daniel Goldbach, 4, 2, 6, 0, 13
Tue Nov 19 02:39:57 GMT 2013, Daniel Goldbach, Daniel Goldbach, 3, 5, 8, 0, 24
Mon Nov 18 22:08:13 GMT 2013, Mike Bostock, Mike Bostock, 25, 0, 25, 0, 17
Mon Nov 18 15:56:17 GMT 2013, Daniel Goldbach, Daniel Goldbach, 0, 0, 0, 0, 76
Mon Nov 18 15:35:29 GMT 2013, Daniel Goldbach, Daniel Goldbach, 49, 80, 129, 0, 57
Mon Nov 18 15:35:29 GMT 2013, Daniel Goldbach, Daniel Goldbach, 49, 80, 129, 0, 23
Mon Nov 18 15:35:44 GMT 2013, Daniel Goldbach, Daniel Goldbach, 5, 5, 10, 0, 12
Fri Nov 15 10:43:23 GMT 2013, Guy Bedford, Guy Bedford, 5, 0, 5, 0, 28
Mon Nov 11 21:06:20 GMT 2013, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 26
Mon Nov 04 20:03:23 GMT 2013, Nathan Vander Wilt, Nathan Vander Wilt, 4, 4, 8, 0, 18
Mon Nov 04 19:41:48 GMT 2013, Nathan Vander Wilt, Nathan Vander Wilt, 2, 2, 4, 0, 91
Fri Oct 25 23:36:50 BST 2013, Mike Bostock, Mike Bostock, 188, 84, 272, 0, 20
Fri Oct 25 23:35:59 BST 2013, Mike Bostock, Mike Bostock, 20, 15, 35, 0, 74
Fri Oct 25 23:35:22 BST 2013, Mike Bostock, Mike Bostock, 64, 11, 75, 0, 74
Fri Oct 25 22:53:47 BST 2013, Mike Bostock, Mike Bostock, 20, 15, 35, 1, 272
Thu Oct 17 17:11:22 BST 2013, Mike Bostock, Mike Bostock, 45, 29, 74, 0, 14
Thu Oct 17 16:58:19 BST 2013, Mike Bostock, Mike Bostock, 41, 4, 45, 0, 86
Thu Oct 17 01:32:04 BST 2013, Harry Voorhees, Harry Voorhees, 9, 5, 14, 0, 69
Thu Oct 17 01:12:08 BST 2013, Harry Voorhees, Harry Voorhees, 15, 18, 33, 0, 110
Thu Oct 17 00:10:20 BST 2013, Harry Voorhees, Harry Voorhees, 25, 21, 46, 0, 92
Wed Oct 16 17:13:43 BST 2013, Mike Bostock, Mike Bostock, 84, 84, 168, 0, 313
Wed Oct 16 16:47:09 BST 2013, Mike Bostock, Mike Bostock, 73, 55, 128, 0, 28
Tue Oct 15 22:43:09 BST 2013, Jason Davies, Jason Davies, 63, 35, 98, 0, 277
Mon Oct 14 16:56:31 BST 2013, Mike Bostock, Mike Bostock, 357, 322, 679, 0, 20
Mon Oct 14 16:55:15 BST 2013, Mike Bostock, Mike Bostock, 21, 11, 32, 0, 67
Mon Oct 14 16:54:43 BST 2013, Mike Bostock, Mike Bostock, 306, 289, 595, 0, 62
Sat Oct 12 05:24:28 BST 2013, Mike Bostock, Mike Bostock, 7, 2, 9, 0, 41
Sat Oct 12 05:21:26 BST 2013, Mike Bostock, Mike Bostock, 5, 7, 12, 0, 19
Sat Oct 12 05:06:01 BST 2013, Mike Bostock, Mike Bostock, 10, 4, 14, 0, 28
Fri Oct 11 19:40:10 BST 2013, Mike Bostock, Mike Bostock, 18, 16, 34, 0, 216
Fri Oct 11 16:11:04 BST 2013, Jason Davies, Jason Davies, 299, 287, 586, 0, 119
Fri Oct 11 11:41:55 BST 2013, Jason Davies, Jason Davies, 17, 5, 22, 0, 317
Fri Oct 11 04:53:19 BST 2013, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 42
Fri Oct 11 04:51:20 BST 2013, Mike Bostock, Mike Bostock, 10, 0, 10, 0, 36
Fri Oct 11 04:49:09 BST 2013, Mike Bostock, Mike Bostock, 11, 3186, 3197, 0, 50
Fri Oct 11 01:19:13 BST 2013, Mike Bostock, Mike Bostock, 184, 256, 440, 0, 226
Fri Oct 11 00:46:19 BST 2013, Mike Bostock, Mike Bostock, 2175, 1443, 3618, 0, 20
Thu Oct 10 16:44:29 BST 2013, Mike Bostock, Mike Bostock, 30, 29, 59, 0, 20
Thu Oct 10 16:36:59 BST 2013, Mike Bostock, Mike Bostock, 60, 60, 120, 0, 20
Thu Oct 10 16:26:30 BST 2013, Mike Bostock, Mike Bostock, 26, 27, 53, 0, 19
Thu Oct 10 06:11:07 BST 2013, Mike Bostock, Mike Bostock, 5, 7, 12, 0, 20
Thu Oct 10 05:22:44 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 283
Thu Oct 10 00:53:12 BST 2013, Mike Bostock, Mike Bostock, 7, 12, 19, 0, 8
Thu Oct 10 00:46:23 BST 2013, Mike Bostock, Mike Bostock, 25, 27, 52, 0, 344
Wed Oct 09 22:43:35 BST 2013, Mike Bostock, Mike Bostock, 43, 32, 75, 0, 106
Wed Oct 09 20:30:28 BST 2013, Harry Voorhees, Harry Voorhees, 24, 4, 28, 0, 64
Wed Oct 09 17:09:48 BST 2013, Harry Voorhees, Harry Voorhees, 10, 0, 10, 0, 101
Wed Oct 09 17:07:16 BST 2013, Mike Bostock, Mike Bostock, 19, 16, 35, 0, 17
Wed Oct 09 16:43:03 BST 2013, Mike Bostock, Mike Bostock, 4, 3, 7, 0, 17
Wed Oct 09 16:37:37 BST 2013, Mike Bostock, Mike Bostock, 55, 11, 66, 0, 226
Wed Oct 09 16:13:22 BST 2013, Mike Bostock, Mike Bostock, 24, 16, 40, 0, 25
Wed Oct 09 16:10:05 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 13
Wed Oct 09 16:09:35 BST 2013, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 67
Wed Oct 09 16:09:07 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 70
Wed Oct 09 16:08:27 BST 2013, Mike Bostock, Mike Bostock, 17, 24, 41, 0, 52
Wed Oct 09 16:07:55 BST 2013, Mike Bostock, Mike Bostock, 291, 223, 514, 0, 100
Wed Oct 09 15:57:55 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 183
Wed Oct 09 15:42:04 BST 2013, Harry Voorhees, Harry Voorhees, 2, 0, 2, 0, 69
Mon Oct 07 23:27:41 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 45
Mon Oct 07 17:06:01 BST 2013, Mike Bostock, Mike Bostock, 6, 9, 15, 0, 9
Mon Oct 07 17:00:34 BST 2013, Mike Bostock, Mike Bostock, 65, 66, 131, 0, 9
Sat Oct 05 23:26:47 BST 2013, Jason Davies, Jason Davies, 9, 9, 18, 0, 251
Sat Oct 05 22:59:03 BST 2013, Mike Bostock, Mike Bostock, 18, 6, 24, 0, 37
Sat Oct 05 22:39:31 BST 2013, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 25
Sat Oct 05 21:50:13 BST 2013, Jason Davies, Mike Bostock, 3, 3, 6, 0, 18
Sat Oct 05 21:47:23 BST 2013, Jason Davies, Mike Bostock, 5, 11, 16, 0, 9
Sat Oct 05 21:43:38 BST 2013, Jason Davies, Mike Bostock, 3, 7, 10, 0, 148
Sat Oct 05 21:28:15 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 27
Sat Oct 05 21:17:21 BST 2013, Jason Davies, Mike Bostock, 7, 3, 10, 0, 28
Sat Oct 05 21:05:13 BST 2013, Jason Davies, Mike Bostock, 15, 9, 24, 0, 165
Sat Oct 05 19:15:43 BST 2013, Mike Bostock, Mike Bostock, 50, 7, 57, 0, 27
Thu Oct 03 05:04:00 BST 2013, Mike Bostock, Mike Bostock, 45, 27, 72, 0, 22
Tue Sep 24 21:58:32 BST 2013, Mike Bostock, Mike Bostock, 215, 153, 368, 0, 73
Tue Sep 24 21:22:13 BST 2013, Mike Bostock, Mike Bostock, 24, 0, 24, 0, 22
Tue Sep 24 19:10:09 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 8
Tue Sep 24 19:07:51 BST 2013, Mike Bostock, Mike Bostock, 13, 18, 31, 0, 8
Tue Sep 24 19:05:14 BST 2013, Mike Bostock, Mike Bostock, 20, 16, 36, 0, 8
Tue Sep 24 19:01:53 BST 2013, Mike Bostock, Mike Bostock, 10, 27, 37, 0, 8
Tue Sep 24 18:58:59 BST 2013, Mike Bostock, Mike Bostock, 11, 14, 25, 0, 8
Tue Sep 24 18:51:24 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 8
Mon Sep 23 19:36:37 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 41
Mon Sep 23 17:54:09 BST 2013, Mike Bostock, Mike Bostock, 11, 11, 22, 0, 38
Mon Sep 23 17:47:45 BST 2013, Mike Bostock, Mike Bostock, 60, 59, 119, 0, 42
Mon Sep 23 17:40:07 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 17
Mon Sep 23 17:02:20 BST 2013, Mike Bostock, Mike Bostock, 119, 177, 296, 0, 50
Mon Sep 23 09:02:21 BST 2013, Mike Bostock, Mike Bostock, 15, 22, 37, 0, 17
Mon Sep 23 08:50:06 BST 2013, Mike Bostock, Mike Bostock, 3, 5, 8, 0, 8
Mon Sep 23 08:30:13 BST 2013, Mike Bostock, Mike Bostock, 15, 15, 30, 0, 12
Mon Sep 23 08:27:02 BST 2013, Mike Bostock, Mike Bostock, 91, 86, 177, 0, 42
Mon Sep 23 08:06:38 BST 2013, Mike Bostock, Mike Bostock, 5, 9, 14, 0, 8
Mon Sep 23 07:56:37 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 31
Mon Sep 23 07:56:20 BST 2013, Mike Bostock, Mike Bostock, 0, 27, 27, 0, 24
Mon Sep 23 07:53:49 BST 2013, Mike Bostock, Mike Bostock, 103, 95, 198, 0, 15
Mon Sep 23 07:48:56 BST 2013, Mike Bostock, Mike Bostock, 16, 16, 32, 0, 14
Mon Sep 23 07:46:25 BST 2013, Mike Bostock, Mike Bostock, 34, 34, 68, 0, 14
Mon Sep 23 07:39:45 BST 2013, Mike Bostock, Mike Bostock, 84, 90, 174, 0, 31
Mon Sep 23 07:36:31 BST 2013, Mike Bostock, Mike Bostock, 57, 58, 115, 0, 16
Mon Sep 23 07:32:42 BST 2013, Mike Bostock, Mike Bostock, 10, 10, 20, 0, 14
Mon Sep 23 07:30:08 BST 2013, Mike Bostock, Mike Bostock, 343, 343, 686, 0, 19
Mon Sep 23 07:24:52 BST 2013, Mike Bostock, Mike Bostock, 447, 449, 896, 0, 19
Mon Sep 23 06:46:04 BST 2013, Mike Bostock, Mike Bostock, 61, 61, 122, 0, 21
Mon Sep 23 06:43:11 BST 2013, Mike Bostock, Mike Bostock, 129, 147, 276, 0, 39
Mon Sep 23 06:29:39 BST 2013, Mike Bostock, Mike Bostock, 30, 40, 70, 0, 13
Mon Sep 23 06:22:20 BST 2013, Mike Bostock, Mike Bostock, 1321, 2248, 3569, 0, 47
Mon Sep 23 01:15:14 BST 2013, Mike Bostock, Mike Bostock, 971, 959, 1930, 0, 188
Sun Sep 22 17:58:03 BST 2013, Mike Bostock, Mike Bostock, 1515, 0, 1515, 0, 22
Sat Oct 05 18:31:24 BST 2013, Mike Bostock, Mike Bostock, 16, 23, 39, 0, 61
Thu Oct 03 21:08:48 BST 2013, Jason Davies, Jason Davies, 5, 5, 10, 0, 9
Thu Oct 03 19:34:18 BST 2013, Jason Davies, Jason Davies, 53, 61, 114, 0, 9
Thu Oct 03 17:20:44 BST 2013, Jason Davies, Jason Davies, 10, 9, 19, 0, 25
Thu Oct 03 15:46:22 BST 2013, Jason Davies, Jason Davies, 259, 184, 443, 1, 418
Thu Sep 26 22:38:51 BST 2013, Mike Bostock, Mike Bostock, 241, 197, 438, 0, 20
Thu Sep 26 22:38:01 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 11, 20
Thu Sep 26 22:26:06 BST 2013, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 78
Thu Sep 26 22:08:16 BST 2013, Mike Bostock, Mike Bostock, 30, 35, 65, 0, 250
Thu Sep 26 15:52:02 BST 2013, Jason Davies, Jason Davies, 34, 39, 73, 0, 1309
Wed Sep 25 20:53:21 BST 2013, Mike Bostock, Mike Bostock, 76, 26, 102, 0, 64
Wed Sep 25 20:00:50 BST 2013, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 102
Wed Sep 25 19:44:50 BST 2013, Mike Bostock, Mike Bostock, 2, 3, 5, 0, 15
Wed Sep 25 19:43:53 BST 2013, Mike Bostock, Mike Bostock, 53, 49, 102, 1, 6
Wed Sep 25 19:39:46 BST 2013, Mike Bostock, Mike Bostock, 3, 5, 8, 1, 12
Wed Sep 25 19:24:28 BST 2013, Jason Davies, Jason Davies, 17, 31, 48, 0, 9
Wed Sep 25 19:15:32 BST 2013, Jason Davies, Jason Davies, 21, 24, 45, 0, 35
Wed Sep 25 05:31:08 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 174
Wed Sep 25 05:21:10 BST 2013, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 9
Tue Sep 24 20:03:05 BST 2013, Jason Davies, Jason Davies, 56, 36, 92, 0, 609
Tue Sep 24 20:08:33 BST 2013, Jason Davies, Jason Davies, 23, 19, 42, 0, 9
Tue Sep 24 18:49:46 BST 2013, Jason Davies, Jason Davies, 74, 28, 102, 0, 349
Sat Sep 21 19:49:09 BST 2013, Mike Bostock, Mike Bostock, 66, 33, 99, 0, 42
Sat Sep 21 18:31:07 BST 2013, Mike Bostock, Mike Bostock, 61, 28, 89, 0, 664
Thu Sep 19 04:52:44 BST 2013, Mike Bostock, Mike Bostock, 66, 36, 102, 0, 20
Thu Sep 19 04:51:35 BST 2013, Mike Bostock, Mike Bostock, 11, 3, 14, 0, 74
Thu Sep 19 04:50:30 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 66
Thu Sep 19 04:50:12 BST 2013, Mike Bostock, Mike Bostock, 44, 19, 63, 0, 60
Thu Sep 19 04:35:27 BST 2013, Mike Bostock, Mike Bostock, 11, 3, 14, 0, 186
Thu Sep 19 04:06:37 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 6, 579
Mon Sep 16 22:30:20 BST 2013, Jason Davies, Jason Davies, 44, 19, 63, 0, 757
Thu Sep 05 21:31:03 BST 2013, Jason Davies, Jason Davies, 1, 4, 5, 0, 255
Thu Sep 05 19:53:01 BST 2013, Jason Davies, Jason Davies, 3, 3, 6, 0, 45
Thu Sep 05 19:21:15 BST 2013, Mike Bostock, Mike Bostock, 133, 85, 218, 0, 20
Thu Sep 05 19:20:40 BST 2013, Mike Bostock, Mike Bostock, 77, 44, 121, 0, 39
Thu Sep 05 19:20:07 BST 2013, Mike Bostock, Mike Bostock, 46, 14, 60, 0, 41
Thu Sep 05 18:52:56 BST 2013, Mike Bostock, Mike Bostock, 5, 14, 19, 0, 154
Thu Sep 05 18:31:39 BST 2013, Mike Bostock, Mike Bostock, 7, 15, 22, 0, 398
Thu Sep 05 06:37:25 BST 2013, Mike Bostock, Mike Bostock, 13, 6, 19, 0, 19
Sat Aug 31 16:34:03 BST 2013, Jason Davies, Jason Davies, 3, 3, 6, 0, 79
Sat Aug 31 15:10:00 BST 2013, Jason Davies, Jason Davies, 20, 13, 33, 1, 274
Sat Aug 31 11:10:10 BST 2013, Jason Davies, Jason Davies, 6, 6, 12, 0, 23
Sat Aug 31 01:29:59 BST 2013, Jason Davies, Jason Davies, 9, 9, 18, 0, 181
Sat Aug 31 01:09:24 BST 2013, Jason Davies, Jason Davies, 4, 11, 15, 0, 294
Sat Aug 31 00:30:26 BST 2013, Jason Davies, Jason Davies, 13, 5, 18, 1, 220
Fri Aug 30 23:10:48 BST 2013, Jason Davies, Jason Davies, 48, 23, 71, 0, 326
Wed Aug 28 10:01:22 BST 2013, Jason Davies, Jason Davies, 39, 14, 53, 0, 172
Tue Aug 27 06:39:58 BST 2013, Mike Bostock, Mike Bostock, 39, 39, 78, 3, 383
Fri Aug 23 22:18:53 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 13
Fri Aug 23 22:17:53 BST 2013, Mike Bostock, Mike Bostock, 11, 7, 18, 0, 69
Fri Aug 23 22:17:12 BST 2013, Mike Bostock, Mike Bostock, 11, 4, 15, 0, 67
Fri Aug 23 22:15:30 BST 2013, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 106
Fri Aug 23 21:09:32 BST 2013, Jason Davies, Jason Davies, 4, 4, 8, 0, 9
Fri Aug 23 19:59:42 BST 2013, Jason Davies, Jason Davies, 1, 1, 2, 0, 14
Fri Aug 23 18:51:59 BST 2013, Jason Davies, Jason Davies, 12, 5, 17, 0, 46
Fri Aug 23 00:49:57 BST 2013, Mike Bostock, Mike Bostock, 28, 27, 55, 0, 28
Thu Aug 22 23:55:57 BST 2013, Mike Bostock, Mike Bostock, 39, 22, 61, 0, 22
Thu Aug 22 09:19:41 BST 2013, Jason Davies, Jason Davies, 7, 3, 10, 0, 206
Thu Aug 22 05:08:52 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 14
Thu Aug 22 05:05:22 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 36
Thu Aug 22 04:59:43 BST 2013, Mike Bostock, Mike Bostock, 138, 21, 159, 0, 59
Wed Aug 21 20:16:21 BST 2013, Mike Bostock, Mike Bostock, 8, 8, 16, 0, 19
Wed Aug 21 20:08:37 BST 2013, Mike Bostock, Mike Bostock, 203, 199, 402, 0, 31
Wed Aug 21 19:57:51 BST 2013, Mike Bostock, Mike Bostock, 6, 10, 16, 0, 18
Wed Aug 21 19:47:41 BST 2013, Mike Bostock, Mike Bostock, 65, 95, 160, 0, 45
Mon Aug 19 19:13:10 BST 2013, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 19
Mon Aug 19 19:06:53 BST 2013, Mike Bostock, Mike Bostock, 43, 5, 48, 0, 13
Mon Aug 19 18:50:09 BST 2013, Mike Bostock, Mike Bostock, 188, 118, 306, 0, 267
Fri Aug 16 23:13:31 BST 2013, Mike Bostock, Mike Bostock, 85, 135, 220, 0, 50
Fri Aug 16 19:34:51 BST 2013, Mike Bostock, Mike Bostock, 15, 14, 29, 0, 333
Fri Aug 16 18:25:07 BST 2013, Mike Bostock, Mike Bostock, 108, 112, 220, 0, 554
Thu Aug 15 22:55:40 BST 2013, Mike Bostock, Mike Bostock, 97, 82, 179, 1, 229
Thu Aug 15 20:09:33 BST 2013, Mike Bostock, Mike Bostock, 10, 10, 20, 0, 306
Thu Aug 15 18:03:30 BST 2013, Mike Bostock, Mike Bostock, 30, 28, 58, 0, 264
Thu Aug 15 17:27:52 BST 2013, Mike Bostock, Mike Bostock, 11, 12, 23, 0, 291
Thu Aug 15 17:22:10 BST 2013, Mike Bostock, Mike Bostock, 42, 24, 66, 0, 532
Thu Aug 15 04:55:29 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 27
Thu Aug 15 04:52:57 BST 2013, Mike Bostock, Mike Bostock, 62, 55, 117, 0, 17
Thu Aug 15 04:47:49 BST 2013, Mike Bostock, Mike Bostock, 8, 3, 11, 0, 39
Thu Aug 15 04:07:14 BST 2013, Mike Bostock, Mike Bostock, 138, 43, 181, 0, 166
Wed Aug 14 23:50:31 BST 2013, Mike Bostock, Mike Bostock, 121, 54, 175, 0, 30
Thu Aug 15 01:19:58 BST 2013, Mike Bostock, Mike Bostock, 26, 23, 49, 0, 308
Wed Aug 14 21:38:21 BST 2013, Mike Bostock, Mike Bostock, 6, 3, 9, 0, 37
Wed Aug 14 21:08:10 BST 2013, Mike Bostock, Mike Bostock, 56, 44, 100, 0, 784
Wed Aug 14 17:58:28 BST 2013, Mike Bostock, Mike Bostock, 3, 2, 5, 0, 39
Tue Aug 13 22:37:08 BST 2013, Mike Bostock, Mike Bostock, 32, 22, 54, 0, 35
Tue Aug 13 22:19:07 BST 2013, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 13
Tue Aug 13 22:17:26 BST 2013, Mike Bostock, Mike Bostock, 172, 182, 354, 0, 68
Tue Aug 13 22:16:39 BST 2013, Mike Bostock, Mike Bostock, 21, 7, 28, 0, 69
Tue Aug 13 22:13:55 BST 2013, Mike Bostock, Mike Bostock, 36, 2, 38, 0, 59
Tue Aug 13 22:13:21 BST 2013, Mike Bostock, Mike Bostock, 37, 19, 56, 0, 34
Tue Aug 13 22:12:43 BST 2013, Mike Bostock, Mike Bostock, 45, 13, 58, 0, 38
Tue Aug 13 22:12:06 BST 2013, Mike Bostock, Mike Bostock, 66, 21, 87, 0, 35
Tue Aug 13 19:00:38 BST 2013, Mike Bostock, Mike Bostock, 142, 103, 245, 0, 39
Tue Aug 13 18:07:51 BST 2013, Mike Bostock, Mike Bostock, 25, 11, 36, 0, 87
Tue Aug 13 01:08:58 BST 2013, Mike Bostock, Mike Bostock, 10, 14, 24, 0, 43
Tue Aug 13 00:50:08 BST 2013, Mike Bostock, Mike Bostock, 4, 14, 18, 0, 47
Tue Aug 13 00:47:39 BST 2013, Mike Bostock, Mike Bostock, 14, 9, 23, 0, 9
Tue Aug 13 00:39:23 BST 2013, Mike Bostock, Mike Bostock, 5, 1, 6, 0, 43
Tue Aug 13 00:32:40 BST 2013, Mike Bostock, Mike Bostock, 6, 10, 16, 0, 27
Mon Aug 12 22:37:24 BST 2013, Mike Bostock, Mike Bostock, 66, 6, 72, 0, 174
Sun Aug 11 08:13:24 BST 2013, Mike Bostock, Mike Bostock, 44, 34, 78, 0, 253
Fri Aug 09 20:34:41 BST 2013, Mike Bostock, Mike Bostock, 75, 22, 97, 0, 155
Mon Aug 12 16:17:45 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 39
Sat Aug 10 18:23:24 BST 2013, Mike Bostock, Mike Bostock, 155, 68, 223, 0, 44
Sat Jun 29 18:12:34 BST 2013, Mike Bostock, Mike Bostock, 64, 161, 225, 0, 39
Sat Aug 10 05:09:43 BST 2013, Mike Bostock, Mike Bostock, 66, 21, 87, 0, 46
Sat Aug 10 04:52:03 BST 2013, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 14
Sat Aug 10 04:32:19 BST 2013, Mike Bostock, Mike Bostock, 36, 6, 42, 0, 33
Sat Aug 10 04:19:52 BST 2013, Mike Bostock, Mike Bostock, 7, 5, 12, 0, 90
Mon Aug 05 18:47:22 BST 2013, Mike Bostock, Mike Bostock, 3, 5, 8, 0, 15
Mon Aug 05 18:44:59 BST 2013, Mike Bostock, Mike Bostock, 38, 2, 40, 0, 187
Fri Aug 02 23:03:24 BST 2013, Mike Bostock, Mike Bostock, 37, 19, 56, 0, 250
Thu Aug 01 15:37:51 BST 2013, Mike Bostock, Mike Bostock, 141, 93, 234, 0, 20
Thu Aug 01 15:37:00 BST 2013, Mike Bostock, Mike Bostock, 15, 4, 19, 0, 46
Thu Aug 01 15:36:26 BST 2013, Mike Bostock, Mike Bostock, 84, 53, 137, 0, 40
Thu Aug 01 15:36:02 BST 2013, Mike Bostock, Mike Bostock, 19, 11, 30, 0, 50
Thu Aug 01 15:35:21 BST 2013, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 39
Thu Aug 01 15:33:51 BST 2013, Mike Bostock, Mike Bostock, 3, 4, 7, 0, 12
Thu Aug 01 15:31:35 BST 2013, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 38
Thu Aug 01 15:30:31 BST 2013, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 38
Thu Aug 01 15:29:32 BST 2013, Mike Bostock, Mike Bostock, 12, 12, 24, 0, 110
Thu Aug 01 15:28:49 BST 2013, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 110
Thu Aug 01 15:27:59 BST 2013, Mike Bostock, Mike Bostock, 9, 10, 19, 0, 78
